7/6/2024,5:08,253.6000,253.6000,253.6000,253.6000,5
7/6/2024,5:09,253.5100,253.5100,253.5100,253.5100,147
7/6/2024,5:11,253.2500,253.2500,253.2400,253.2400,4
7/6/2024,5:13,253.5000,253.5000,253.5000,253.5000,1
7/6/2024,5:17,253.5000,253.6300,253.5000,253.6300,11
7/6/2024,5:28,253.5000,253.5000,253.2000,253.2000,2
7/6/2024,5:29,253.5800,253.5800,253.5800,253.5800,1
7/6/2024,5:41,253.6500,253.6500,253.6500,253.6500,6
7/6/2024,5:42,253.6000,253.6000,253.6000,253.6000,2
7/6/2024,5:43,253.5000,253.5000,253.5000,253.5000,7
7/6/2024,5:44,253.5000,253.5000,253.2000,253.2000,2
7/6/2024,5:45,253.5000,253.5800,253.5000,253.5800,9
7/6/2024,5:46,253.5800,253.5800,253.5800,253.5800,1
7/6/2024,5:47,253.5000,253.5000,253.5000,253.5000,1
7/6/2024,5:54,253.5000,253.5000,253.5000,253.5000,4
7/6/2024,5:55,253.5000,253.5000,253.5000,253.5000,1
7/6/2024,6:10,253.3000,253.3000,253.2100,253.2100,200
7/6/2024,6:15,253.4800,253.5800,253.4000,253.4900,38
7/6/2024,6:16,253.3000,253.3000,253.3000,253.3000,1
7/6/2024,6:22,253.4700,253.4700,253.4700,253.4700,2
7/6/2024,6:31,253.3400,253.3400,253.3400,253.3400,124
7/6/2024,6:33,253.4700,253.6000,253.4700,253.6000,860
7/6/2024,6:34,253.6000,253.6000,253.6000,253.6000,140
7/6/2024,6:37,253.6600,253.6600,253.6600,253.6600,1
7/6/2024,6:39,253.6800,253.6800,253.6800,253.6800,8
7/6/2024,6:40,253.6800,253.6800,253.6800,253.6800,1
7/6/2024,6:41,253.6800,253.6800,253.6800,253.6800,2
7/6/2024,6:46,253.5000,253.5000,253.5000,253.5000,2
7/6/2024,6:49,253.4000,253.4000,253.4000,253.4000,50
7/6/2024,6:50,253.4000,253.4000,253.4000,253.4000,123
7/6/2024,6:51,253.4000,253.4000,253.4000,253.4000,150
7/6/2024,6:52,253.4000,253.4000,253.4000,253.4000,72
7/6/2024,6:56,253.4000,253.4000,253.4000,253.4000,10
7/6/2024,6:57,253.4800,253.4800,253.4800,253.4800,4
7/6/2024,6:59,253.3000,253.3500,253.2500,253.2500,603
7/6/2024,7:00,253.3600,253.3600,252.8890,252.8890,805
7/6/2024,7:02,252.8600,252.9000,252.8600,252.8700,1736
7/6/2024,7:04,252.5200,252.6000,252.4500,252.6000,1444
7/6/2024,7:07,252.6000,252.6000,252.6000,252.6000,3
7/6/2024,7:08,252.6000,252.8800,252.6000,252.6000,236
7/6/2024,7:10,252.8400,252.8400,252.8400,252.8400,2
7/6/2024,7:12,252.8800,252.9000,252.8800,252.9000,103
7/6/2024,7:14,252.7900,252.7900,252.7900,252.7900,37
7/6/2024,7:15,252.6000,252.6000,252.5500,252.5500,50
7/6/2024,7:16,252.7900,252.7900,252.6000,252.6000,101
7/6/2024,7:20,252.7900,252.7900,252.7900,252.7900,50
7/6/2024,7:22,252.7900,252.7900,252.7900,252.7900,1
7/6/2024,7:23,252.6000,252.6000,252.5900,252.5900,55
7/6/2024,7:28,252.5900,252.5900,252.5900,252.5900,2
7/6/2024,7:32,252.6800,252.6800,252.6800,252.6800,100
7/6/2024,7:34,252.7000,252.7000,252.7000,252.7000,3
7/6/2024,7:37,252.7700,252.7700,252.7700,252.7700,22
7/6/2024,7:40,252.6400,252.8600,252.6400,252.7500,117
7/6/2024,7:42,252.9000,253.0000,252.9000,253.0000,14
7/6/2024,7:44,252.8500,252.8500,252.8500,252.8500,2
7/6/2024,7:46,253.0200,253.0200,253.0200,253.0200,4
7/6/2024,7:49,253.0000,253.0200,253.0000,253.0000,41
7/6/2024,7:51,253.2400,253.2400,253.2400,253.2400,12
7/6/2024,7:54,253.2400,253.2400,253.2400,253.2400,25
7/6/2024,7:55,253.2400,253.2400,253.0800,253.0800,2
7/6/2024,7:56,253.2400,253.2400,253.2400,253.2400,1
7/6/2024,7:57,253.2390,253.2390,253.2390,253.2390,100
7/6/2024,7:59,253.1000,253.1000,253.1000,253.1000,50
7/6/2024,8:00,253.2500,254.0000,252.4700,253.1700,640
7/6/2024,8:01,253.0200,253.3700,253.0200,253.3600,656
7/6/2024,8:02,252.4100,252.4100,252.4100,252.4100,1
7/6/2024,8:03,253.3500,253.3600,252.5000,252.5000,416
7/6/2024,8:04,252.8800,253.0000,252.4000,252.4000,119
7/6/2024,8:05,252.9100,253.1800,252.4700,252.5000,143
7/6/2024,8:06,252.9100,253.3800,252.4100,252.4100,112
7/6/2024,8:07,253.3800,253.3800,252.4900,252.9100,737
7/6/2024,8:08,252.1100,253.1500,252.1100,252.4100,762
7/6/2024,8:09,252.4100,253.5100,252.3300,252.5500,1193
7/6/2024,8:10,253.4500,253.5000,253.0000,253.0000,292
7/6/2024,8:11,253.3800,253.4200,253.3000,253.3000,8
7/6/2024,8:14,253.3000,253.3000,253.3000,253.3000,1
7/6/2024,8:15,253.1100,253.4200,253.1100,253.4200,106
7/6/2024,8:18,253.4300,253.5300,253.1030,253.4500,412
7/6/2024,8:19,253.4500,253.4500,253.4047,253.4047,14
7/6/2024,8:20,253.4000,253.4000,253.4000,253.4000,5
7/6/2024,8:21,253.3600,253.4500,253.3600,253.4500,66
7/6/2024,8:22,253.3800,253.3800,253.1400,253.1400,35
7/6/2024,8:23,253.5735,253.5735,253.2000,253.2000,200
7/6/2024,8:24,253.3500,253.3500,253.1300,253.1300,88
7/6/2024,8:25,253.1500,253.1500,253.1500,253.1500,6
7/6/2024,8:26,253.2900,253.4300,253.2900,253.4200,310
7/6/2024,8:27,253.2200,253.3000,253.1900,253.2000,374
7/6/2024,8:28,253.1700,253.1700,253.1700,253.1700,100
7/6/2024,8:29,253.6200,253.8700,252.4100,252.4100,82
7/6/2024,8:30,253.4500,254.3700,251.1300,251.6500,4091
7/6/2024,8:31,251.1300,252.3100,251.1300,252.0900,1103
7/6/2024,8:32,251.5200,252.1100,251.4110,252.1100,211
7/6/2024,8:33,252.1100,252.1300,251.4000,252.0990,63
7/6/2024,8:34,251.5400,251.5400,251.5000,251.5000,247
7/6/2024,8:35,251.0600,251.5400,251.0600,251.4900,613
7/6/2024,8:36,251.4900,251.4900,251.4000,251.4619,945
7/6/2024,8:37,251.4000,251.5600,251.1700,251.1700,891
7/6/2024,8:38,251.0621,251.1700,251.0200,251.0200,435
7/6/2024,8:39,251.0600,251.4200,251.0600,251.1000,72
7/6/2024,8:40,251.3500,251.3500,250.7500,250.7500,482
7/6/2024,8:41,250.7500,250.7500,250.2500,250.3000,1070
7/6/2024,8:42,250.2500,250.3000,250.0000,250.0000,3799
7/6/2024,8:43,250.0000,250.0100,249.3400,249.3400,1350
7/6/2024,8:44,249.9900,250.0000,249.4400,249.5100,466
7/6/2024,8:45,249.6000,250.0000,249.6000,250.0000,31
7/6/2024,8:46,249.6000,249.8900,249.5100,249.8000,118
7/6/2024,8:47,249.6400,250.4900,249.5100,250.0500,1125
7/6/2024,8:48,250.2500,250.5000,250.0000,250.5000,2242
7/6/2024,8:49,250.5000,250.7500,250.4700,250.7500,508
7/6/2024,8:50,250.5100,251.0000,250.5000,251.0000,88
7/6/2024,8:51,250.7000,250.9750,250.5000,250.5000,1111
7/6/2024,8:52,250.1400,250.5000,250.0200,250.0200,1804
7/6/2024,8:53,250.2800,250.7500,250.2800,250.6000,96
7/6/2024,8:54,250.7500,250.7500,250.2800,250.3300,1074
7/6/2024,8:55,250.4300,250.5400,250.2500,250.2900,677
7/6/2024,8:56,250.2900,255.4800,250.2500,250.2900,6159
7/6/2024,8:58,250.4100,250.4100,250.3000,250.3220,5176
7/6/2024,8:59,250.7100,250.7100,250.3000,250.7100,215
7/6/2024,9:00,250.4700,250.6800,250.1000,250.1000,1278
7/6/2024,9:01,250.1000,250.2000,250.0000,250.0000,239
7/6/2024,9:02,250.2474,250.3000,250.1000,250.2000,53
7/6/2024,9:03,250.3000,250.3400,250.0000,250.0100,2385
7/6/2024,9:04,250.3500,250.3500,250.0000,250.3500,3308
7/6/2024,9:05,250.5000,250.7200,250.5000,250.7100,1331
7/6/2024,9:06,250.7200,251.2500,250.5700,251.0000,1191
7/6/2024,9:07,250.7800,250.7800,250.7800,250.7800,250
7/6/2024,9:08,251.2500,251.2500,251.0100,251.0100,34
7/6/2024,9:09,250.6200,250.7600,250.4400,250.5000,3143
7/6/2024,9:10,250.6000,250.6000,250.6000,250.6000,25
7/6/2024,9:11,250.8200,250.8800,250.8200,250.8800,11
7/6/2024,9:12,250.8395,250.8395,250.5000,250.5000,71
7/6/2024,9:13,250.8000,250.8000,250.8000,250.8000,2
7/6/2024,9:14,250.6100,250.8000,250.5900,250.8000,454
7/6/2024,9:15,250.6000,250.6000,250.5100,250.5100,781
7/6/2024,9:16,250.5180,250.8300,250.5000,250.8300,349
7/6/2024,9:17,250.8300,251.0000,250.8000,251.0000,442
7/6/2024,9:18,250.9500,250.9600,250.8305,250.9600,1909
7/6/2024,9:19,250.9600,250.9600,250.8600,250.8600,647
7/6/2024,9:20,250.8600,251.6400,250.8600,251.0100,409
7/6/2024,9:21,251.1500,251.1500,251.0000,251.0000,8
7/6/2024,9:22,251.0300,251.2900,251.0000,251.2900,663
7/6/2024,9:23,251.2900,251.2900,251.2900,251.2900,28
7/6/2024,9:24,251.1000,251.2900,251.1000,251.2900,80
7/6/2024,9:25,251.2900,251.4000,251.2900,251.2900,80
7/6/2024,9:27,251.2900,251.8500,251.2900,251.8500,365
7/6/2024,9:28,251.8500,251.9000,251.6750,251.6900,5208
7/6/2024,9:29,251.9200,252.4800,251.6900,251.6900,258
7/6/2024,9:30,252.2400,252.2801,251.0900,251.1300,69809
7/6/2024,9:31,251.2700,251.7400,251.0400,251.6000,35129
7/6/2024,9:32,251.5700,251.6700,251.0200,251.5200,28335
7/6/2024,9:33,251.4800,251.6500,251.2300,251.6200,27312
7/6/2024,9:34,251.6200,251.8100,250.8500,250.8800,42146
7/6/2024,9:35,250.9500,251.8100,250.8100,251.6600,26153
7/6/2024,9:36,251.7400,252.0800,251.6050,251.9600,20069
7/6/2024,9:37,251.9200,252.1750,251.7500,251.9600,22826
7/6/2024,9:38,251.9800,252.1800,251.6900,252.1000,14850
7/6/2024,9:39,252.0700,252.1300,251.8300,251.8310,12070
7/6/2024,9:40,251.8400,251.9800,251.5200,251.6300,15465
7/6/2024,9:41,251.5600,251.8700,251.3100,251.4200,18829
7/6/2024,9:42,251.4067,251.5050,251.1696,251.3400,16537
7/6/2024,9:43,251.3100,251.9100,251.2256,251.9100,22182
7/6/2024,9:44,251.8700,251.9200,251.5100,251.6500,20241
7/6/2024,9:45,251.7100,252.0000,251.6200,251.9600,18770
7/6/2024,9:46,251.9700,252.5500,251.7900,252.5100,24836
7/6/2024,9:47,252.5250,252.7450,252.2800,252.2900,21036
7/6/2024,9:48,252.2600,252.4400,252.1800,252.2100,14904
7/6/2024,9:49,252.2412,252.6600,252.2412,252.6600,13461
7/6/2024,9:50,252.6601,252.7750,252.3700,252.6401,11953
7/6/2024,9:51,252.5700,253.0800,252.5700,253.0300,18315
7/6/2024,9:52,253.0400,253.0400,252.6100,252.6100,15758
7/6/2024,9:53,252.6100,252.7000,252.3900,252.7000,13368
7/6/2024,9:54,252.7400,252.9300,252.6100,252.7400,25436
7/6/2024,9:55,252.7100,252.8040,252.4250,252.7000,17330
7/6/2024,9:56,252.6600,252.9650,252.6600,252.6900,13490
7/6/2024,9:57,252.6400,252.6499,252.1200,252.2850,18481
7/6/2024,9:58,252.2900,252.3300,251.9050,252.3200,20445
7/6/2024,9:59,252.3600,252.4300,252.1100,252.3100,16639
7/6/2024,10:00,252.3400,252.4100,252.0500,252.3100,27935
7/6/2024,10:01,252.2800,252.5400,252.1700,252.4800,19937
7/6/2024,10:02,252.4500,252.6900,252.4500,252.5100,9523
7/6/2024,10:03,252.4762,252.7200,252.3300,252.3500,33503
7/6/2024,10:04,252.3800,252.6700,252.3000,252.6700,24268
7/6/2024,10:05,252.7000,252.7800,252.4500,252.4900,23891
7/6/2024,10:06,252.5500,252.5800,252.3500,252.4500,28083
7/6/2024,10:07,252.4800,252.6100,252.3450,252.5300,26499
7/6/2024,10:08,252.5700,252.6300,252.3900,252.4300,8907
7/6/2024,10:09,252.4900,252.6000,252.3500,252.4800,19512
7/6/2024,10:10,252.4400,252.4500,252.1900,252.2400,4974
7/6/2024,10:11,252.2000,252.2300,251.9100,251.9100,27078
7/6/2024,10:12,251.8500,252.1600,251.8000,252.0800,15036
7/6/2024,10:13,252.0800,252.1900,252.0300,252.1200,25097
7/6/2024,10:14,252.0900,252.1700,252.0200,252.1700,8757
7/6/2024,10:15,252.1900,252.2200,251.6941,251.7200,24818
7/6/2024,10:16,251.6600,251.9650,251.4600,251.9200,38126
7/6/2024,10:17,251.9900,252.1600,251.9500,252.1250,18330
7/6/2024,10:18,252.0700,252.1400,252.0000,252.0380,7702
7/6/2024,10:19,252.0400,252.2400,252.0000,252.1900,11268
7/6/2024,10:20,252.1400,252.1400,251.9300,252.0400,21818
7/6/2024,10:21,251.9700,252.1200,251.8400,251.9300,28431
7/6/2024,10:22,251.9399,251.9399,251.4300,251.8100,18889
7/6/2024,10:23,251.8200,251.9000,251.6000,251.6850,5960
7/6/2024,10:24,251.7250,251.7900,251.5300,251.7400,25048
7/6/2024,10:25,251.7900,251.9200,251.7200,251.9000,6780
7/6/2024,10:26,251.8800,251.9650,251.6500,251.6500,5601
7/6/2024,10:27,251.6100,251.6100,251.4000,251.5100,11159
7/6/2024,10:28,251.5400,251.8050,251.5400,251.7000,8555
7/6/2024,10:29,251.6903,251.8100,251.6500,251.6800,6062
7/6/2024,10:30,251.6350,251.6900,251.4600,251.6100,10409
7/6/2024,10:31,251.6900,251.7800,251.5300,251.7701,18889
7/6/2024,10:32,251.8400,252.0000,251.7800,251.9900,11069
7/6/2024,10:33,252.0300,252.1300,251.7600,251.7800,12916
7/6/2024,10:34,251.7900,251.9940,251.7900,251.9940,13156
7/6/2024,10:35,252.0400,252.1000,251.9600,252.0300,10438
7/6/2024,10:36,252.0500,252.0900,251.9400,252.0800,13069
7/6/2024,10:37,252.2000,252.2900,252.1600,252.2400,9974
7/6/2024,10:38,252.2750,252.3700,252.0700,252.1400,11192
7/6/2024,10:39,252.1400,252.3600,252.1101,252.3600,8310
7/6/2024,10:40,252.3900,252.6300,252.3900,252.5100,10148
7/6/2024,10:41,252.5900,252.5900,252.3600,252.4799,8756
7/6/2024,10:42,252.4800,252.5400,252.3700,252.4600,4236
7/6/2024,10:43,252.4200,252.5100,252.3300,252.4400,6141
7/6/2024,10:44,252.4300,252.6000,252.4200,252.5100,73676
7/6/2024,10:45,252.6000,252.7100,252.4500,252.5000,21546
7/6/2024,10:46,252.5000,252.5900,252.4700,252.5700,15899
7/6/2024,10:47,252.6000,252.7800,252.6000,252.7700,19704
7/6/2024,10:48,252.7300,252.9600,252.6200,252.9600,25192
7/6/2024,10:49,252.9300,253.0800,252.7800,252.9300,40142
7/6/2024,10:50,252.8950,252.9300,252.7300,252.8200,16948
7/6/2024,10:51,252.8500,252.9000,252.5700,252.5700,14614
7/6/2024,10:52,252.6000,252.6000,252.4200,252.4700,15798
7/6/2024,10:53,252.5299,252.7100,252.4200,252.6900,10844
7/6/2024,10:54,252.6600,252.6700,252.5601,252.5886,8772
7/6/2024,10:55,252.6400,252.6900,252.4500,252.4650,9413
7/6/2024,10:56,252.4300,252.4800,252.2600,252.4400,12236
7/6/2024,10:57,252.4400,252.4600,252.2000,252.3150,9007
7/6/2024,10:58,252.3300,252.3300,251.9900,252.1500,30581
7/6/2024,10:59,252.1800,252.1800,252.1200,252.1800,7863
7/6/2024,11:00,252.1100,252.1300,251.8100,251.8900,11662
7/6/2024,11:01,251.8200,252.0400,251.8200,251.9500,10656
7/6/2024,11:02,252.0600,252.0850,251.9900,252.0400,3221
7/6/2024,11:03,252.0100,252.0950,251.9350,251.9900,4194
7/6/2024,11:04,251.9900,251.9900,251.7500,251.7550,8715
7/6/2024,11:05,251.7800,251.8800,251.6800,251.7250,6445
7/6/2024,11:06,251.7201,251.7201,251.3800,251.5600,9125
7/6/2024,11:07,251.5300,251.5600,251.1900,251.2700,4557
7/6/2024,11:08,251.2040,251.4800,251.2040,251.3750,19246
7/6/2024,11:09,251.3300,251.3900,251.2200,251.3000,13804
7/6/2024,11:10,251.2900,251.3400,251.1000,251.3400,15076
7/6/2024,11:11,251.2900,251.2925,251.0500,251.2900,15455
7/6/2024,11:12,251.2900,251.5700,251.2900,251.5500,12498
7/6/2024,11:13,251.5176,251.6234,251.4899,251.5450,8437
7/6/2024,11:14,251.5700,251.6500,251.5601,251.6500,2461
7/6/2024,11:15,251.6000,251.6750,251.4700,251.4700,9288
7/6/2024,11:16,251.4200,251.4700,251.3600,251.3950,7428
7/6/2024,11:17,251.4400,251.4400,251.2800,251.3850,8967
7/6/2024,11:18,251.3200,251.4150,251.2900,251.3950,6081
7/6/2024,11:19,251.4700,251.4900,251.2800,251.3800,11775
7/6/2024,11:20,251.3800,251.5200,251.3450,251.5200,4576
7/6/2024,11:21,251.4000,251.5000,251.3300,251.4700,3236
7/6/2024,11:22,251.5000,251.7600,251.5000,251.7400,6436
7/6/2024,11:23,251.7000,251.9500,251.6900,251.9500,5171
7/6/2024,11:24,251.9450,252.0100,251.9210,252.0100,3689
7/6/2024,11:25,252.0800,252.0800,251.7850,251.7899,6372
7/6/2024,11:26,251.8600,251.8900,251.8200,251.8200,5097
7/6/2024,11:27,251.8700,251.9000,251.7229,251.7400,7094
7/6/2024,11:28,251.7600,251.7900,251.6200,251.6500,5972
7/6/2024,11:29,251.6000,251.7800,251.5800,251.7800,13675
7/6/2024,11:30,251.7400,252.0100,251.7400,252.0100,6306
7/6/2024,11:31,252.0450,252.1400,251.9100,251.9500,14902
7/6/2024,11:32,251.9700,252.0550,251.9700,252.0400,4449
7/6/2024,11:33,252.0600,252.0900,251.9600,252.0100,6153
7/6/2024,11:34,251.9800,251.9800,251.8200,251.8444,6914
7/6/2024,11:35,251.8100,251.8300,251.6637,251.8100,8035
7/6/2024,11:36,251.8300,251.8500,251.5000,251.6400,15283
7/6/2024,11:37,251.5900,251.6900,251.5650,251.6600,4092
7/6/2024,11:38,251.6300,251.7100,251.6100,251.6700,5586
7/6/2024,11:39,251.6600,251.6700,251.5900,251.5900,4380
7/6/2024,11:40,251.6600,251.8500,251.6600,251.8100,12232
7/6/2024,11:41,251.7787,251.7787,251.6800,251.7200,4818
7/6/2024,11:42,251.7400,251.7400,251.5252,251.6050,3722
7/6/2024,11:43,251.5100,251.6500,251.5100,251.6100,4858
7/6/2024,11:44,251.6100,251.6200,251.4801,251.5100,4533
7/6/2024,11:45,251.4900,251.6200,251.4900,251.5600,4326
7/6/2024,11:46,251.6200,251.6800,251.5200,251.6800,4295
7/6/2024,11:47,251.7300,251.7300,251.7300,251.7300,1314
7/6/2024,11:48,251.7500,251.9100,251.7100,251.9000,3221
7/6/2024,11:49,251.9600,251.9800,251.8700,251.9800,6664
7/6/2024,11:50,251.9600,252.0900,251.9500,252.0900,1783
7/6/2024,11:51,252.0100,252.0500,251.8800,251.9000,2252
7/6/2024,11:52,251.9550,252.0000,251.9300,251.9300,6556
7/6/2024,11:53,251.9100,252.0200,251.9000,252.0100,6322
7/6/2024,11:54,252.0100,252.1300,252.0100,252.1300,4268
7/6/2024,11:55,252.1400,252.1818,252.0100,252.0700,3387
7/6/2024,11:56,252.0800,252.1300,252.0400,252.0800,6222
7/6/2024,11:57,252.0700,252.0700,251.9500,251.9800,8559
7/6/2024,11:58,251.9900,252.0600,251.9800,252.0600,3592
7/6/2024,11:59,252.0700,252.1700,252.0700,252.1100,5436
7/6/2024,12:00,252.1000,252.1000,251.9109,251.9300,6626
7/6/2024,12:01,251.9000,252.0000,251.8400,251.9900,4000
7/6/2024,12:02,251.9800,252.0300,251.8800,251.8900,3102
7/6/2024,12:03,251.8900,251.9200,251.8500,251.9200,3284
7/6/2024,12:04,251.9300,251.9600,251.8650,251.9400,3009
7/6/2024,12:05,251.9600,252.0500,251.8600,251.9400,7469
7/6/2024,12:06,251.9200,252.0900,251.9200,252.0100,3698
7/6/2024,12:07,252.0500,252.1300,252.0450,252.1000,3915
7/6/2024,12:08,252.1200,252.1700,252.1200,252.1400,3934
7/6/2024,12:09,252.1800,252.2100,252.1500,252.2000,3267
7/6/2024,12:10,252.1400,252.2900,252.1200,252.2900,5318
7/6/2024,12:11,252.3200,252.6400,252.3200,252.6400,10032
7/6/2024,12:12,252.6100,252.6500,252.5300,252.5300,5234
7/6/2024,12:13,252.4700,252.6100,252.4700,252.5300,14043
7/6/2024,12:14,252.4800,252.5000,252.2500,252.2600,12416
7/6/2024,12:15,252.2900,252.3900,252.2900,252.3500,5733
7/6/2024,12:16,252.3600,252.6400,252.3200,252.6400,6198
7/6/2024,12:17,252.6700,252.8343,252.6700,252.8343,6923
7/6/2024,12:18,252.8500,252.8500,252.6900,252.7300,9128
7/6/2024,12:19,252.7600,252.9200,252.7600,252.8800,2048
7/6/2024,12:20,252.8800,252.9599,252.7700,252.9001,6723
7/6/2024,12:21,252.9700,252.9800,252.8400,252.8400,3806
7/6/2024,12:22,252.8181,252.8181,252.7300,252.7300,3774
7/6/2024,12:23,252.7600,252.8500,252.7600,252.8500,2822
7/6/2024,12:24,252.8750,253.0400,252.7950,253.0400,2931
7/6/2024,12:25,253.0301,253.0301,252.8900,252.9400,5246
7/6/2024,12:26,252.9600,252.9900,252.8600,252.8600,5022
7/6/2024,12:27,252.8400,252.9800,252.8400,252.9500,4084
7/6/2024,12:28,252.9800,253.1100,252.9800,253.0200,5278
7/6/2024,12:29,253.0400,253.2100,253.0300,253.1700,8431
7/6/2024,12:30,253.1700,253.3800,253.1600,253.2000,19300
7/6/2024,12:31,253.2400,253.3400,253.2000,253.2300,13454
7/6/2024,12:32,253.2400,253.2800,253.0900,253.1000,16252
7/6/2024,12:33,253.1000,253.2188,253.0650,253.0650,14856
7/6/2024,12:34,253.0500,253.0500,252.9100,252.9100,14037
7/6/2024,12:35,252.9100,253.0000,252.8700,253.0000,4062
7/6/2024,12:36,253.0300,253.0700,252.9300,253.0000,6319
7/6/2024,12:37,252.9900,253.1700,252.9400,252.9800,17649
7/6/2024,12:38,253.0200,253.1200,252.9800,253.0400,4675
7/6/2024,12:39,253.0200,253.0200,252.9100,253.0000,10140
7/6/2024,12:40,253.0000,253.0300,252.9100,253.0000,6371
7/6/2024,12:41,252.9779,252.9779,252.8800,252.8800,7443
7/6/2024,12:42,252.8700,252.9000,252.7962,252.8000,8741
7/6/2024,12:43,252.8000,253.1220,252.7765,252.9700,12428
7/6/2024,12:44,252.9600,253.0400,252.9600,253.0300,3350
7/6/2024,12:45,253.0700,253.0700,252.9700,252.9900,4108
7/6/2024,12:46,253.0200,253.0200,252.7300,252.7300,6622
7/6/2024,12:47,252.7100,252.7200,252.5900,252.6400,4592
7/6/2024,12:48,252.5800,252.6599,252.5500,252.5500,6849
7/6/2024,12:49,252.5200,252.7700,252.5200,252.7650,12583
7/6/2024,12:50,252.7800,252.9800,252.7800,252.9100,7507
7/6/2024,12:51,252.8900,252.9199,252.7700,252.9100,10165
7/6/2024,12:52,252.8900,253.0350,252.8742,253.0250,3433
7/6/2024,12:53,253.0200,253.1150,253.0000,253.0000,5013
7/6/2024,12:54,253.0200,253.3100,253.0200,253.2900,3241
7/6/2024,12:55,253.3200,253.6400,253.2900,253.6400,10433
7/6/2024,12:56,253.6600,253.6900,253.5800,253.6200,18325
7/6/2024,12:57,253.6600,253.7289,253.5600,253.5950,20519
7/6/2024,12:58,253.5400,253.5600,253.4100,253.4600,13161
7/6/2024,12:59,253.4600,253.5900,253.4100,253.5900,10342
7/6/2024,13:00,253.5999,253.6000,253.5000,253.5600,9907
7/6/2024,13:01,253.5410,253.5500,253.2300,253.2800,12573
7/6/2024,13:02,253.2300,253.2600,253.1300,253.1900,7877
7/6/2024,13:03,253.2200,253.3700,253.2200,253.3400,8755
7/6/2024,13:04,253.3500,253.4600,253.3000,253.4600,5851
7/6/2024,13:05,253.4700,253.5700,253.4200,253.5700,8946
7/6/2024,13:06,253.5700,253.6302,253.5200,253.5900,7730
7/6/2024,13:07,253.5500,253.5500,253.4300,253.4700,8532
7/6/2024,13:08,253.4800,253.5699,253.4300,253.5100,10765
7/6/2024,13:09,253.4800,253.6300,253.4000,253.5800,12334
7/6/2024,13:10,253.6000,253.6400,253.4000,253.5400,11180
7/6/2024,13:11,253.5900,253.6950,253.5600,253.6700,5246
7/6/2024,13:12,253.7400,253.7400,253.6300,253.6300,3405
7/6/2024,13:13,253.7050,253.7700,253.6300,253.7700,4937
7/6/2024,13:14,253.7900,253.8300,253.4800,253.5113,6749
7/6/2024,13:15,253.5800,253.5800,253.4800,253.5500,5830
7/6/2024,13:16,253.5800,253.7050,253.5800,253.6800,4416
7/6/2024,13:17,253.6700,253.6800,253.6000,253.6000,1983
7/6/2024,13:18,253.5900,253.7900,253.5300,253.7900,5962
7/6/2024,13:19,253.7800,253.8700,253.7300,253.7900,6248
7/6/2024,13:20,253.7600,253.7800,253.7000,253.7050,2435
7/6/2024,13:21,253.7500,253.8600,253.7200,253.7300,4342
7/6/2024,13:22,253.7800,253.8700,253.6499,253.8600,5913
7/6/2024,13:23,253.8300,254.0300,253.8200,253.9400,23170
7/6/2024,13:24,253.9200,254.0600,253.9000,253.9300,12744
7/6/2024,13:25,253.9400,253.9400,253.7000,253.7800,6850
7/6/2024,13:26,253.7900,253.8100,253.4500,253.6100,12574
7/6/2024,13:27,253.6036,253.6036,253.5000,253.5000,6299
7/6/2024,13:28,253.5000,253.5000,253.2300,253.3300,5775
7/6/2024,13:29,253.3493,253.4500,253.3493,253.3800,9780
7/6/2024,13:30,253.3900,253.5808,253.3400,253.5808,8071
7/6/2024,13:31,253.5800,253.6600,253.5800,253.5800,4559
7/6/2024,13:32,253.6500,253.7000,253.5800,253.6900,13990
7/6/2024,13:33,253.7100,253.7100,253.5500,253.6900,7141
7/6/2024,13:34,253.6400,253.7450,253.6400,253.7000,3830
7/6/2024,13:35,253.7200,253.7200,253.6200,253.7050,3364
7/6/2024,13:36,253.8000,253.8400,253.6600,253.6900,4057
7/6/2024,13:37,253.6900,253.7100,253.5400,253.5400,5148
7/6/2024,13:38,253.5700,253.5900,253.4200,253.5100,5085
7/6/2024,13:39,253.5000,253.6100,253.5000,253.5840,4824
7/6/2024,13:40,253.7000,253.7100,253.4800,253.5300,4477
7/6/2024,13:41,253.5200,253.5200,253.4200,253.4800,5528
7/6/2024,13:42,253.4599,253.4900,253.4000,253.4000,2352
7/6/2024,13:43,253.3800,253.5600,253.3700,253.5600,5347
7/6/2024,13:44,253.5300,253.5300,253.4699,253.4699,3025
7/6/2024,13:45,253.5000,253.5000,253.3400,253.3400,3791
7/6/2024,13:46,253.3150,253.4299,253.2200,253.4299,14774
7/6/2024,13:47,253.4300,253.6600,253.4300,253.6550,3793
7/6/2024,13:48,253.6400,253.6700,253.5200,253.6700,3386
7/6/2024,13:49,253.6800,253.6960,253.5600,253.5600,3332
7/6/2024,13:50,253.5800,253.6400,253.5400,253.6200,4240
7/6/2024,13:51,253.5700,253.6600,253.5700,253.6500,4571
7/6/2024,13:52,253.6400,253.7300,253.6300,253.7300,3597
7/6/2024,13:53,253.7100,253.7200,253.5954,253.5954,4476
7/6/2024,13:54,253.6200,253.6200,253.4700,253.5100,2970
7/6/2024,13:55,253.5200,253.5200,253.4000,253.4900,8274
7/6/2024,13:56,253.4800,253.5250,253.4600,253.5000,2592
7/6/2024,13:57,253.5200,253.5750,253.4800,253.4800,4310
